MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/26/2022 16:00:37,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,3,1,46,0,14.26,26,nan
9/26/2022 16:03:47,1.16.3,Free_feed,5,4.11,2,0,Pellet,Left,3,1,47,0,Timed_out,190,nan
9/26/2022 16:07:10,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,3,1,48,0,Timed_out,203,nan
9/26/2022 16:08:30,1.16.3,Free_feed,5,4.12,1,0,Pellet,Left,3,1,49,0,Timed_out,80,nan
9/26/2022 16:08:50,1.16.3,Free_feed,5,4.11,2,0,Pellet,Left,3,1,50,0,6.82,20,nan
9/26/2022 18:21:20,1.16.3,Free_feed,5,4.10,2,0,Pellet,Left,3,1,51,0,Timed_out,7950,nan
9/26/2022 18:21:34,1.16.3,Free_feed,5,4.11,3,0,Pellet,Left,3,1,52,0,0.34,14,nan
9/26/2022 18:21:49,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,3,1,53,0,3.13,15,nan
9/26/2022 18:22:08,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,3,1,54,0,7.50,19,nan
9/26/2022 18:22:25,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,3,1,55,0,5.52,17,nan
9/26/2022 18:23:03,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,3,1,56,0,25.85,38,nan
9/26/2022 19:08:17,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,3,1,57,0,Timed_out,2714,nan
9/26/2022 19:08:30,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,3,1,58,0,1.22,13,nan
9/26/2022 19:09:10,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,3,1,59,0,27.76,40,nan
9/26/2022 19:09:43,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,3,1,60,0,21.25,33,nan
9/26/2022 19:13:23,1.16.3,Free_feed,5,4.10,2,0,Pellet,Left,3,1,61,0,Timed_out,220,nan
9/26/2022 19:13:38,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,3,1,62,0,3.47,15,nan
9/26/2022 19:16:36,1.16.3,Free_feed,5,4.10,2,0,Pellet,Left,3,1,63,0,Timed_out,178,nan
9/26/2022 19:17:15,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,3,1,64,0,27.41,39,nan
9/26/2022 19:17:46,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,3,1,65,0,18.77,31,nan
9/26/2022 19:18:05,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,3,1,66,0,7.29,19,nan
9/26/2022 19:18:19,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,3,1,67,0,1.90,14,nan
9/26/2022 19:22:22,1.16.3,Free_feed,5,4.10,nan,0,LeftWithPellet,Left,4,1,67,0,nan,nan,0.53
9/26/2022 19:22:48,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,68,0,Timed_out,269,nan
9/26/2022 19:24:50,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,69,0,Timed_out,122,nan
9/26/2022 20:03:58,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,70,0,Timed_out,2348,nan
9/26/2022 20:04:30,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,71,0,20.28,32,nan
9/26/2022 20:04:42,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,72,0,0.27,12,nan
9/26/2022 20:04:55,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,73,0,0.61,13,nan
9/26/2022 20:05:36,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,74,0,29.61,41,nan
9/26/2022 20:17:25,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,75,0,Timed_out,709,nan
9/26/2022 20:17:49,1.16.3,Free_feed,5,4.10,3,0,Pellet,Left,4,1,76,0,7.57,24,nan
9/26/2022 20:18:05,1.16.3,Free_feed,5,4.11,2,0,Pellet,Left,4,1,77,0,2.04,16,nan
9/26/2022 20:22:30,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,78,0,Timed_out,265,nan
9/26/2022 20:22:51,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,79,0,9.55,21,nan
9/26/2022 20:27:51,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,80,0,Timed_out,300,nan
9/26/2022 20:28:13,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,81,0,9.89,22,nan
9/26/2022 20:36:50,1.16.3,Free_feed,5,4.10,2,0,Pellet,Left,4,1,82,0,Timed_out,517,nan
9/26/2022 20:37:07,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,4,1,83,0,6.27,17,nan
9/26/2022 20:37:21,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,84,0,1.42,14,nan
9/26/2022 20:37:42,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,85,0,10.23,21,nan
9/26/2022 20:38:33,1.16.3,Free_feed,5,4.09,3,0,Pellet,Left,4,1,86,0,34.48,51,nan
9/26/2022 20:48:39,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,87,0,Timed_out,606,nan
9/26/2022 20:49:12,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,88,0,20.70,33,nan
9/26/2022 20:52:31,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,89,0,Timed_out,199,nan
9/26/2022 20:52:43,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,4,1,90,0,0.13,12,nan
9/26/2022 20:53:08,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,91,0,12.83,25,nan
9/26/2022 20:55:04,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,92,0,Timed_out,116,nan
9/26/2022 20:57:51,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,4,1,93,0,Timed_out,167,nan
9/26/2022 20:58:31,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,94,0,28.93,40,nan
9/26/2022 20:58:50,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,95,0,6.54,19,nan
9/26/2022 21:08:55,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,96,0,Timed_out,605,nan
9/26/2022 21:09:11,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,97,0,3.40,16,nan
9/26/2022 21:09:23,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,98,0,0.54,12,nan
9/26/2022 21:09:37,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,4,1,99,0,0.81,14,nan
9/26/2022 21:18:08,1.16.3,Free_feed,5,4.10,3,0,Pellet,Left,4,1,100,0,Timed_out,511,nan
9/26/2022 21:18:22,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,101,0,2.92,14,nan
9/26/2022 21:22:52,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,102,0,Timed_out,270,nan
9/26/2022 21:23:41,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,103,0,37.91,49,nan
9/26/2022 21:33:44,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,104,0,Timed_out,603,nan
9/26/2022 21:33:57,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,105,0,1.90,13,nan
9/26/2022 21:34:24,1.16.3,Free_feed,5,4.09,3,0,Pellet,Left,4,1,106,0,11.05,27,nan
9/26/2022 21:34:51,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,107,0,16.04,27,nan
9/26/2022 21:35:04,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,4,1,108,0,0.34,13,nan
9/26/2022 21:55:26,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,109,0,Timed_out,1222,nan
9/26/2022 21:55:37,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,110,0,2.24,11,nan
9/26/2022 21:55:51,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,111,0,1.83,14,nan
9/26/2022 21:56:16,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,112,0,12.69,25,nan
9/26/2022 21:56:40,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,113,0,11.88,24,nan
9/26/2022 21:56:56,1.16.3,Free_feed,5,4.09,3,0,Pellet,Left,4,1,114,0,0.88,16,nan
9/26/2022 21:58:31,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,115,0,Timed_out,95,nan
9/26/2022 21:58:43,1.16.3,Free_feed,5,4.10,1,0,Pellet,Left,4,1,116,0,0.47,12,nan
9/26/2022 22:31:57,1.16.3,Free_feed,5,4.09,4,0,Pellet,Left,4,1,117,0,Timed_out,1994,nan
9/26/2022 22:38:20,1.16.3,Free_feed,5,4.09,4,0,Pellet,Left,4,1,118,0,Timed_out,383,nan
9/26/2022 22:45:03,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,4,1,119,0,Timed_out,403,nan
9/26/2022 22:45:50,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,120,0,35.37,47,nan
9/26/2022 22:46:04,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,4,1,121,0,0.34,14,nan
9/26/2022 22:46:16,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,122,0,0.74,12,nan
9/26/2022 22:46:29,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,123,0,0.47,13,nan
9/26/2022 22:46:57,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,124,0,16.12,28,nan
9/26/2022 22:47:12,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,125,0,3.06,15,nan
9/26/2022 22:51:20,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,126,0,Timed_out,248,nan
9/26/2022 22:51:33,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,4,1,127,0,1.83,13,nan
9/26/2022 22:53:47,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,4,1,128,0,Timed_out,134,nan
9/26/2022 22:54:03,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,4,1,129,0,2.11,16,nan
9/26/2022 23:02:06,1.16.3,Free_feed,5,4.09,nan,0,LeftWithPellet,Left,5,1,129,0,nan,nan,0.05
9/26/2022 23:07:43,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,5,1,130,0,Timed_out,820,nan
9/26/2022 23:07:58,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,5,1,131,0,3.27,15,nan
9/26/2022 23:11:29,1.16.3,Free_feed,5,4.09,nan,0,LeftWithPellet,Left,6,1,131,0,nan,nan,0.66
9/26/2022 23:16:52,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,6,1,132,0,Timed_out,534,nan
9/26/2022 23:17:13,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,6,1,133,0,9.07,21,nan
9/26/2022 23:17:32,1.16.3,Free_feed,5,4.09,3,0,Pellet,Left,6,1,134,0,5.18,19,nan
9/26/2022 23:17:46,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,6,1,135,0,0.88,14,nan
9/26/2022 23:19:00,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,1,136,0,Timed_out,74,nan
9/26/2022 23:19:15,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,6,1,137,0,2.79,15,nan
9/26/2022 23:24:14,1.16.3,Free_feed,5,4.09,nan,0,RightWithPellet,Left,6,2,137,0,nan,nan,0.01
9/26/2022 23:28:01,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,6,2,138,0,Timed_out,526,nan
9/26/2022 23:32:31,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,6,2,139,0,Timed_out,269,nan
9/26/2022 23:32:56,1.16.3,Free_feed,5,4.09,3,0,Pellet,Left,6,2,140,0,9.48,26,nan
9/26/2022 23:42:35,1.16.3,Free_feed,5,4.08,2,0,Pellet,Left,6,2,141,0,Timed_out,579,nan
9/26/2022 23:42:49,1.16.3,Free_feed,5,4.09,1,0,Pellet,Left,6,2,142,0,2.58,14,nan
9/26/2022 23:43:01,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,143,0,0.47,12,nan
9/26/2022 23:43:15,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,144,0,2.72,14,nan
9/26/2022 23:43:30,1.16.3,Free_feed,5,4.09,2,0,Pellet,Left,6,2,145,0,0.68,14,nan
9/27/2022 0:24:33,1.16.3,Free_feed,5,4.08,2,0,Pellet,Left,6,2,146,0,Timed_out,2464,nan
9/27/2022 0:39:12,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,147,0,Timed_out,879,nan
9/27/2022 0:52:16,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,148,0,Timed_out,784,nan
9/27/2022 0:52:35,1.16.3,Free_feed,5,4.08,2,0,Pellet,Left,6,2,149,0,5.66,19,nan
9/27/2022 0:52:49,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,6,2,150,0,1.77,14,nan
9/27/2022 0:53:02,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,151,0,1.42,13,nan
9/27/2022 0:53:14,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,152,0,0.27,12,nan
9/27/2022 0:53:30,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,153,0,4.22,16,nan
9/27/2022 0:53:48,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,154,0,6.07,18,nan
9/27/2022 0:54:37,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,155,0,37.15,49,nan
9/27/2022 1:02:06,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,156,0,Timed_out,449,nan
9/27/2022 1:03:54,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,6,2,157,0,Timed_out,108,nan
9/27/2022 1:04:03,1.16.3,Free_feed,5,4.08,nan,0,LeftDuringDispense,Left,7,2,157,0,nan,nan,0.12
9/27/2022 1:04:07,1.16.3,Free_feed,5,4.08,2,0,Pellet,Left,7,2,158,0,0.68,13,nan
9/27/2022 1:04:28,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,7,2,159,0,8.38,21,nan
9/27/2022 1:09:45,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,7,2,160,0,Timed_out,317,nan
9/27/2022 1:11:27,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,7,2,161,0,Timed_out,102,nan
9/27/2022 1:11:42,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,7,2,162,0,3.26,15,nan
9/27/2022 1:12:18,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,7,2,163,0,23.97,36,nan
9/27/2022 1:17:13,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,7,2,164,0,Timed_out,295,nan
9/27/2022 1:19:31,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,7,2,165,0,Timed_out,138,nan
9/27/2022 1:19:44,1.16.3,Free_feed,5,4.08,2,0,Pellet,Left,7,2,166,0,1.90,13,nan
9/27/2022 1:19:57,1.16.3,Free_feed,5,4.08,2,0,Pellet,Left,7,2,167,0,0.54,13,nan
9/27/2022 1:20:20,1.16.3,Free_feed,5,4.08,3,0,Pellet,Left,7,2,168,0,8.38,23,nan
9/27/2022 1:20:34,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,7,2,169,0,1.83,14,nan
9/27/2022 1:29:48,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,7,2,170,0,Timed_out,554,nan
9/27/2022 1:36:10,1.16.3,Free_feed,5,4.07,nan,0,RightWithPellet,Left,7,3,170,0,nan,nan,0.49
9/27/2022 1:36:12,1.16.3,Free_feed,5,4.07,nan,0,RightWithPellet,Left,7,4,170,0,nan,nan,0.72
9/27/2022 1:36:49,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,7,4,171,0,Timed_out,421,nan
9/27/2022 1:37:01,1.16.3,Free_feed,5,4.08,nan,0,LeftWithPellet,Left,8,4,171,0,nan,nan,0.09
9/27/2022 1:37:17,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,8,4,172,0,20.92,28,nan
9/27/2022 1:37:20,1.16.3,Free_feed,5,4.08,nan,0,LeftinTimeOut,Left,9,4,172,0,nan,nan,nan
9/27/2022 1:37:32,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,9,4,173,0,4.15,15,nan
9/27/2022 1:37:45,1.16.3,Free_feed,5,4.08,2,0,Pellet,Left,9,4,174,0,0.20,13,nan
9/27/2022 1:37:57,1.16.3,Free_feed,5,4.08,2,0,Pellet,Left,9,4,175,0,0.20,11,nan
9/27/2022 1:38:31,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,9,4,176,0,23.37,35,nan
9/27/2022 1:38:47,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,9,4,177,0,1.22,16,nan
9/27/2022 1:41:09,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,9,4,178,0,Timed_out,142,nan
9/27/2022 1:47:49,1.16.3,Free_feed,5,4.07,nan,0,LeftWithPellet,Left,10,4,178,0,nan,nan,0.01
9/27/2022 1:48:43,1.16.3,Free_feed,5,4.08,nan,0,LeftWithPellet,Left,11,4,178,0,nan,nan,0.26
9/27/2022 1:49:40,1.16.3,Free_feed,5,4.07,nan,0,RightWithPellet,Left,11,5,178,0,nan,nan,0.12
9/27/2022 1:49:41,1.16.3,Free_feed,5,4.08,nan,0,RightWithPellet,Left,11,6,178,0,nan,nan,0.02
9/27/2022 1:50:01,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,179,0,Timed_out,532,nan
9/27/2022 1:50:17,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,180,0,4.02,16,nan
9/27/2022 1:50:34,1.16.3,Free_feed,5,4.08,1,0,Pellet,Left,11,6,181,0,5.18,17,nan
9/27/2022 1:58:41,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,182,0,Timed_out,487,nan
9/27/2022 2:06:11,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,183,0,Timed_out,449,nan
9/27/2022 2:06:27,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,184,0,2.38,17,nan
9/27/2022 2:06:46,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,185,0,5.31,19,nan
9/27/2022 2:06:58,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,186,0,0.54,12,nan
9/27/2022 2:22:04,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,187,0,Timed_out,906,nan
9/27/2022 2:23:18,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,188,0,Timed_out,74,nan
9/27/2022 2:23:31,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,189,0,0.61,13,nan
9/27/2022 2:26:55,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,190,0,Timed_out,204,nan
9/27/2022 4:39:06,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,191,0,Timed_out,7931,nan
9/27/2022 4:39:21,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,192,0,0.54,15,nan
9/27/2022 4:39:33,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,193,0,0.68,12,nan
9/27/2022 4:39:47,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,194,0,1.35,14,nan
9/27/2022 4:40:04,1.16.3,Free_feed,5,4.06,3,0,Pellet,Left,11,6,195,0,1.08,17,nan
9/27/2022 5:06:00,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,196,0,Timed_out,1556,nan
9/27/2022 5:06:15,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,197,0,3.54,15,nan
9/27/2022 5:06:28,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,198,0,1.22,13,nan
9/27/2022 5:07:47,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,199,0,Timed_out,79,nan
9/27/2022 5:08:07,1.16.3,Free_feed,5,4.07,3,0,Pellet,Left,11,6,200,0,4.15,20,nan
9/27/2022 5:09:17,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,201,0,58.33,70,nan
9/27/2022 5:12:52,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,202,0,Timed_out,215,nan
9/27/2022 5:13:07,1.16.3,Free_feed,5,4.07,1,0,Pellet,Left,11,6,203,0,3.06,15,nan
9/27/2022 5:13:20,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,204,0,0.88,13,nan
9/27/2022 5:14:13,1.16.3,Free_feed,5,4.06,3,0,Pellet,Left,11,6,205,0,39.13,53,nan
9/27/2022 5:26:32,1.16.3,Free_feed,5,4.07,2,0,Pellet,Left,11,6,206,0,Timed_out,739,nan
9/27/2022 6:35:08,1.16.3,Free_feed,5,4.06,1,0,Pellet,Left,11,6,207,0,Timed_out,4116,nan
