MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/11/2022 20:39:16,1.16.3,Free_feed,4,3.85,3,0,Pellet,Left,11,10,108,0,4.22,19,nan
9/11/2022 20:39:27,1.16.3,Free_feed,4,3.85,nan,0,RightDuringDispense,Left,11,11,108,0,nan,nan,0.14
9/11/2022 20:39:30,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,11,109,0,0.68,15,nan
9/11/2022 20:42:23,1.16.3,Free_feed,4,3.84,3,0,Pellet,Left,11,11,110,0,Timed_out,173,nan
9/11/2022 20:42:35,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,11,11,111,0,0.13,12,nan
9/11/2022 20:42:47,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,11,11,112,0,0.47,12,nan
9/11/2022 20:50:02,1.16.3,Free_feed,4,3.84,nan,0,RightWithPellet,Left,11,12,112,0,nan,nan,0.49
9/11/2022 20:50:03,1.16.3,Free_feed,4,3.84,nan,0,RightWithPellet,Left,11,13,112,0,nan,nan,0.19
9/11/2022 20:50:06,1.16.3,Free_feed,4,3.84,nan,0,RightWithPellet,Left,11,14,112,0,nan,nan,0.19
9/11/2022 20:50:07,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,14,113,0,Timed_out,440,nan
9/11/2022 20:50:22,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,11,14,114,0,0.95,15,nan
9/11/2022 20:50:35,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,11,14,115,0,1.15,13,nan
9/11/2022 21:02:03,1.16.3,Free_feed,4,3.85,3,0,Pellet,Left,11,14,116,0,Timed_out,688,nan
9/11/2022 21:11:07,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,14,117,0,Timed_out,544,nan
9/11/2022 21:11:24,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,14,118,0,4.15,17,nan
9/11/2022 21:15:43,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,14,119,0,Timed_out,259,nan
9/11/2022 21:16:08,1.16.3,Free_feed,4,3.84,nan,0,RightWithPellet,Left,11,15,119,0,nan,nan,0.04
9/11/2022 21:22:11,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,15,120,0,Timed_out,388,nan
9/11/2022 21:22:30,1.16.3,Free_feed,4,3.84,5,0,Pellet,Left,11,15,121,0,0.61,19,nan
9/11/2022 21:22:46,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,15,122,0,4.22,16,nan
9/11/2022 21:25:42,1.16.3,Free_feed,4,3.84,4,0,Pellet,Left,11,15,123,0,Timed_out,176,nan
9/11/2022 21:25:57,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,15,124,0,0.40,15,nan
9/11/2022 21:26:18,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,15,125,0,9.41,21,nan
9/11/2022 21:38:41,1.16.3,Free_feed,4,3.84,3,0,Pellet,Left,11,15,126,0,Timed_out,743,nan
9/11/2022 22:29:54,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,15,127,0,Timed_out,3073,nan
9/11/2022 22:31:47,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,15,128,0,Timed_out,113,nan
9/11/2022 22:32:52,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,15,129,0,53.73,65,nan
9/11/2022 22:33:38,1.16.3,Free_feed,4,3.84,6,0,Pellet,Left,11,15,130,0,22.42,46,nan
9/11/2022 22:33:58,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,15,131,0,7.91,20,nan
9/11/2022 22:43:54,1.16.3,Free_feed,4,3.84,3,0,Pellet,Left,11,15,132,0,Timed_out,596,nan
9/11/2022 22:44:06,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,11,15,133,0,0.27,12,nan
9/11/2022 22:44:18,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,11,15,134,0,0.27,12,nan
9/11/2022 22:44:34,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,15,135,0,4.15,16,nan
9/11/2022 22:47:30,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,15,136,0,Timed_out,176,nan
9/11/2022 22:49:24,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,11,15,137,0,Timed_out,114,nan
9/11/2022 22:49:37,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,15,138,0,1.29,13,nan
9/11/2022 22:49:50,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,15,139,0,1.08,13,nan
9/11/2022 22:50:38,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,15,140,0,36.19,48,nan
9/11/2022 22:50:51,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,11,15,141,0,1.42,13,nan
9/11/2022 22:51:04,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,15,142,0,1.01,13,nan
9/11/2022 23:18:07,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,11,15,143,0,Timed_out,1623,nan
9/11/2022 23:28:11,1.16.3,Free_feed,4,3.84,nan,0,LeftWithPellet,Left,12,15,143,0,nan,nan,0.07
9/11/2022 23:30:08,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,12,15,144,0,Timed_out,721,nan
9/11/2022 23:30:49,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,12,15,145,0,27.00,41,nan
9/11/2022 23:42:34,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,12,15,146,0,Timed_out,705,nan
9/12/2022 0:11:40,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,12,15,147,0,Timed_out,1746,nan
9/12/2022 0:16:26,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,12,15,148,0,Timed_out,286,nan
9/12/2022 0:30:31,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,12,15,149,0,Timed_out,845,nan
9/12/2022 0:30:44,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,12,15,150,0,0.68,13,nan
9/12/2022 0:30:57,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,12,15,151,0,0.95,13,nan
9/12/2022 0:32:39,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,12,15,152,0,Timed_out,102,nan
9/12/2022 0:32:48,1.16.3,Free_feed,4,3.84,nan,0,RightDuringDispense,Left,12,16,152,0,nan,nan,0.03
9/12/2022 0:32:52,1.16.3,Free_feed,4,3.83,3,0,Pellet,Left,12,16,153,0,1.36,13,nan
9/12/2022 0:35:17,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,12,16,154,0,Timed_out,145,nan
9/12/2022 0:35:31,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,12,16,155,0,1.63,14,nan
9/12/2022 0:37:27,1.16.3,Free_feed,4,3.83,nan,0,RightWithPellet,Left,12,17,155,0,nan,nan,0.20
9/12/2022 0:37:28,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,12,17,156,0,Timed_out,117,nan
9/12/2022 0:41:49,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,12,17,157,0,Timed_out,260,nan
9/12/2022 0:42:06,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,12,17,158,0,3.47,18,nan
9/12/2022 0:48:33,1.16.3,Free_feed,4,3.83,3,0,Pellet,Left,12,17,159,0,Timed_out,387,nan
9/12/2022 0:54:18,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,12,17,160,0,Timed_out,345,nan
9/12/2022 0:54:31,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,12,17,161,0,1.56,13,nan
9/12/2022 0:54:43,1.16.3,Free_feed,4,3.84,nan,0,LeftWithPellet,Left,13,17,161,0,nan,nan,0.15
9/12/2022 0:54:44,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,13,17,162,0,2.19,13,nan
9/12/2022 0:55:07,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,13,17,163,0,9.00,23,nan
9/12/2022 1:04:29,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,13,17,164,0,Timed_out,562,nan
9/12/2022 1:05:30,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,165,0,48.64,61,nan
9/12/2022 1:05:42,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,166,0,1.15,12,nan
9/12/2022 1:05:57,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,167,0,0.54,15,nan
9/12/2022 1:09:53,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,168,0,Timed_out,236,nan
9/12/2022 1:10:39,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,169,0,33.30,45,nan
9/12/2022 1:12:14,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,170,0,Timed_out,96,nan
9/12/2022 1:13:27,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,171,0,58.56,73,nan
9/12/2022 1:22:09,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,172,0,Timed_out,522,nan
9/12/2022 1:23:09,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,173,0,45.71,60,nan
9/12/2022 1:23:22,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,174,0,1.08,13,nan
9/12/2022 1:26:29,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,175,0,Timed_out,187,nan
9/12/2022 1:27:28,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,176,0,47.29,59,nan
9/12/2022 1:27:44,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,177,0,1.35,16,nan
9/12/2022 1:27:57,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,178,0,1.83,13,nan
9/12/2022 1:30:41,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,179,0,Timed_out,164,nan
9/12/2022 1:32:29,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,180,0,Timed_out,108,nan
9/12/2022 1:32:46,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,181,0,3.88,17,nan
9/12/2022 1:33:00,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,182,0,1.90,14,nan
9/12/2022 1:42:36,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,183,0,Timed_out,576,nan
9/12/2022 1:49:14,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,184,0,Timed_out,398,nan
9/12/2022 1:52:05,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,185,0,Timed_out,171,nan
9/12/2022 1:52:54,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,186,0,37.50,49,nan
9/12/2022 2:00:53,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,187,0,Timed_out,479,nan
9/12/2022 2:01:06,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,188,0,0.88,13,nan
9/12/2022 2:01:29,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,189,0,11.12,23,nan
9/12/2022 2:01:42,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,190,0,1.01,13,nan
9/12/2022 2:07:12,1.16.3,Free_feed,4,3.83,2,0,Pellet,Left,13,17,191,0,Timed_out,330,nan
9/12/2022 2:07:25,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,192,0,0.68,13,nan
9/12/2022 2:11:39,1.16.3,Free_feed,4,3.83,1,0,Pellet,Left,13,17,193,0,Timed_out,254,nan
