MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/10/2022 9:45:53,1.16.3,Free_feed,9,3.87,2,0,Pellet,Left,14,8,17,0,0.74,11,nan
9/10/2022 9:46:02,1.16.3,Free_feed,9,3.87,nan,0,RightDuringDispense,Left,14,9,17,0,nan,nan,0.22
9/10/2022 9:46:48,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,15,9,17,0,nan,nan,0.08
9/10/2022 9:49:35,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,16,9,17,0,nan,nan,0.15
9/10/2022 9:50:23,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,17,9,17,0,nan,nan,0.60
9/10/2022 9:50:28,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,17,10,17,0,nan,nan,0.61
9/10/2022 9:50:54,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,17,10,18,0,Timed_out,301,nan
9/10/2022 9:51:20,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,18,10,18,0,nan,nan,0.22
9/10/2022 9:52:32,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,18,10,19,0,Timed_out,98,nan
9/10/2022 9:52:46,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,18,10,20,0,2.24,14,nan
9/10/2022 9:53:51,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,19,10,20,0,nan,nan,0.27
9/10/2022 9:53:55,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,19,10,21,0,56.98,69,nan
9/10/2022 9:56:18,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,19,10,22,0,Timed_out,143,nan
9/10/2022 9:58:34,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,19,10,23,0,Timed_out,136,nan
9/10/2022 9:58:39,1.16.3,Free_feed,9,3.87,nan,0,LeftinTimeOut,Left,20,10,23,0,nan,nan,nan
9/10/2022 9:58:45,1.16.3,Free_feed,9,3.87,nan,0,LeftDuringDispense,Left,21,10,23,0,nan,nan,0.17
9/10/2022 9:58:48,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,21,10,24,0,3.27,14,nan
9/10/2022 9:58:50,1.16.3,Free_feed,9,3.86,nan,0,RightinTimeout,Left,21,11,24,0,nan,nan,0.48
9/10/2022 10:02:12,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,21,11,25,0,Timed_out,204,nan
9/10/2022 10:02:23,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,21,11,26,0,0.06,11,nan
9/10/2022 10:03:14,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,21,11,27,0,38.93,51,nan
9/10/2022 10:07:19,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,22,11,27,0,nan,nan,0.40
9/10/2022 10:07:20,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,23,11,27,0,nan,nan,0.26
9/10/2022 10:07:25,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,23,12,27,0,nan,nan,0.56
9/10/2022 10:09:18,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,23,12,28,0,Timed_out,364,nan
9/10/2022 10:09:36,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,23,12,29,0,5.72,18,nan
9/10/2022 10:09:44,1.16.3,Free_feed,9,3.87,nan,0,LeftDuringDispense,Left,24,12,29,0,nan,nan,0.01
9/10/2022 10:10:53,1.16.3,Free_feed,9,3.87,2,0,Pellet,Left,24,12,30,0,Timed_out,77,nan
9/10/2022 10:14:17,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,25,12,30,0,nan,nan,0.82
9/10/2022 10:14:18,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,26,12,30,0,nan,nan,0.03
9/10/2022 10:14:19,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,27,12,30,0,nan,nan,0.19
9/10/2022 10:14:25,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,27,12,31,0,Timed_out,212,nan
9/10/2022 10:14:28,1.16.3,Free_feed,9,3.87,nan,0,RightinTimeout,Left,27,13,31,0,nan,nan,0.28
9/10/2022 10:14:29,1.16.3,Free_feed,9,3.87,nan,0,RightinTimeout,Left,27,14,31,0,nan,nan,0.19
9/10/2022 10:14:51,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,28,14,31,0,nan,nan,0.00
9/10/2022 10:14:58,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,28,14,32,0,20.91,33,nan
9/10/2022 10:16:10,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,29,14,32,0,nan,nan,0.28
9/10/2022 10:16:34,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,30,14,32,0,nan,nan,0.64
9/10/2022 10:20:42,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,30,14,33,0,Timed_out,344,nan
9/10/2022 10:25:37,1.16.3,Free_feed,9,3.86,nan,0,LeftWithPellet,Left,31,14,33,0,nan,nan,0.68
9/10/2022 10:25:42,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,32,14,33,0,nan,nan,0.67
9/10/2022 10:25:57,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,32,15,33,0,nan,nan,0.43
9/10/2022 10:25:59,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,32,16,33,0,nan,nan,0.56
9/10/2022 10:26:08,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,32,17,33,0,nan,nan,0.02
9/10/2022 10:26:12,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,32,17,34,0,Timed_out,330,nan
9/10/2022 10:26:15,1.16.3,Free_feed,9,3.87,nan,0,LeftinTimeOut,Left,33,17,34,0,nan,nan,nan
9/10/2022 11:40:23,1.16.3,Free_feed,9,3.87,3,0,Pellet,Left,33,17,35,0,Timed_out,4451,nan
9/10/2022 11:41:01,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,33,17,36,0,25.28,38,nan
9/10/2022 11:41:34,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,33,17,37,0,21.92,33,nan
9/10/2022 11:43:03,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,33,17,38,0,Timed_out,89,nan
9/10/2022 11:43:53,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,33,17,39,0,39.06,50,nan
9/10/2022 11:45:19,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,33,17,40,0,Timed_out,86,nan
9/10/2022 11:46:05,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,33,17,41,0,34.18,46,nan
9/10/2022 11:46:09,1.16.3,Free_feed,9,3.87,nan,0,LeftinTimeOut,Left,34,17,41,0,nan,nan,nan
9/10/2022 11:46:25,1.16.3,Free_feed,9,3.86,nan,0,LeftWithPellet,Left,35,17,41,0,nan,nan,0.02
9/10/2022 11:46:27,1.16.3,Free_feed,9,3.86,2,0,Pellet,Left,35,17,42,0,8.54,22,nan
9/10/2022 11:46:42,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,35,17,43,0,4.29,15,nan
9/10/2022 11:47:02,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,35,17,44,0,7.77,20,nan
9/10/2022 11:47:38,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,35,17,45,0,24.38,36,nan
9/10/2022 11:48:02,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,35,17,46,0,12.21,24,nan
9/10/2022 11:50:38,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,36,17,46,0,nan,nan,0.53
9/10/2022 11:54:09,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,36,17,47,0,Timed_out,367,nan
9/10/2022 11:54:23,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,36,17,48,0,2.24,14,nan
9/10/2022 11:59:31,1.16.3,Free_feed,9,3.86,2,0,Pellet,Left,36,17,49,0,Timed_out,308,nan
9/10/2022 14:14:16,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,50,0,Timed_out,8085,nan
9/10/2022 14:14:34,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,51,0,5.52,18,nan
9/10/2022 14:14:53,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,36,17,52,0,7.90,19,nan
9/10/2022 14:15:14,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,36,17,53,0,8.73,21,nan
9/10/2022 14:15:40,1.16.3,Free_feed,9,3.85,2,0,Pellet,Left,36,17,54,0,12.01,26,nan
9/10/2022 14:16:02,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,55,0,9.89,22,nan
9/10/2022 14:16:33,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,56,0,18.99,31,nan
9/10/2022 15:17:55,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,36,17,57,0,Timed_out,3682,nan
9/10/2022 15:18:11,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,58,0,4.36,16,nan
9/10/2022 15:18:28,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,59,0,5.31,17,nan
9/10/2022 15:18:46,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,60,0,6.13,18,nan
9/10/2022 15:19:02,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,61,0,4.43,16,nan
9/10/2022 15:19:17,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,62,0,3.81,15,nan
9/10/2022 15:19:35,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,63,0,5.52,18,nan
9/10/2022 15:19:48,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,64,0,1.83,13,nan
9/10/2022 15:20:06,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,65,0,6.07,18,nan
9/10/2022 15:20:27,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,66,0,8.80,21,nan
9/10/2022 15:20:41,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,67,0,1.36,14,nan
9/10/2022 15:32:38,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,68,0,Timed_out,717,nan
9/10/2022 15:39:41,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,69,0,Timed_out,423,nan
9/10/2022 15:39:54,1.16.3,Free_feed,9,3.85,2,0,Pellet,Left,36,17,70,0,0.54,13,nan
9/10/2022 15:40:49,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,36,17,71,0,42.88,55,nan
9/10/2022 15:41:22,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,37,17,71,0,nan,nan,0.54
9/10/2022 16:06:15,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,37,17,72,0,Timed_out,1526,nan
9/10/2022 16:06:29,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,73,0,2.52,14,nan
9/10/2022 16:06:44,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,74,0,2.99,15,nan
9/10/2022 17:34:14,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,75,0,Timed_out,5250,nan
9/10/2022 17:34:27,1.16.3,Free_feed,9,3.85,2,0,Pellet,Left,37,17,76,0,0.68,13,nan
9/10/2022 17:34:46,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,77,0,6.82,19,nan
9/10/2022 17:35:03,1.16.3,Free_feed,9,3.85,2,0,Pellet,Left,37,17,78,0,4.29,17,nan
9/10/2022 17:35:23,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,79,0,9.07,20,nan
9/10/2022 17:35:38,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,80,0,3.27,15,nan
9/10/2022 17:35:58,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,81,0,7.84,20,nan
9/10/2022 17:59:20,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,82,0,Timed_out,1402,nan
9/10/2022 17:59:35,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,83,0,3.20,15,nan
9/10/2022 17:59:50,1.16.3,Free_feed,9,3.85,3,0,Pellet,Left,37,17,84,0,0.06,15,nan
9/10/2022 18:00:23,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,85,0,21.17,33,nan
9/10/2022 18:00:36,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,86,0,0.81,13,nan
9/10/2022 18:01:39,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,87,0,50.30,63,nan
9/10/2022 18:41:10,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,37,17,88,0,Timed_out,2371,nan
9/10/2022 18:41:24,1.16.3,Free_feed,9,3.85,2,0,Pellet,Left,37,17,89,0,0.20,14,nan
9/10/2022 18:41:38,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,37,17,90,0,2.92,14,nan
9/10/2022 18:41:51,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,91,0,0.68,13,nan
9/10/2022 18:42:09,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,37,17,92,0,5.24,18,nan
9/10/2022 18:42:24,1.16.3,Free_feed,9,3.85,2,0,Pellet,Left,37,17,93,0,1.56,15,nan
9/10/2022 18:42:49,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,37,17,94,0,13.04,25,nan
9/10/2022 18:58:06,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,95,0,Timed_out,917,nan
9/10/2022 19:01:47,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,37,17,96,0,Timed_out,220,nan
9/10/2022 19:33:06,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,37,17,97,0,Timed_out,1880,nan
9/10/2022 19:33:21,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,37,17,98,0,2.24,15,nan
9/10/2022 19:33:38,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,37,17,99,0,4.91,17,nan
9/10/2022 19:33:52,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,100,0,2.65,14,nan
9/10/2022 19:34:09,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,37,17,101,0,4.90,17,nan
9/10/2022 19:34:22,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,102,0,1.42,13,nan
9/10/2022 19:34:36,1.16.3,Free_feed,9,3.85,2,0,Pellet,Left,37,17,103,0,0.06,14,nan
9/10/2022 19:39:17,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,37,17,104,0,Timed_out,281,nan
9/10/2022 19:45:14,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,38,17,104,0,nan,nan,0.76
9/10/2022 19:45:15,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,39,17,104,0,nan,nan,0.62
9/10/2022 19:45:18,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,40,17,104,0,nan,nan,0.74
9/10/2022 19:45:26,1.16.3,Free_feed,9,3.84,nan,0,LeftWithPellet,Left,41,17,104,0,nan,nan,0.67
9/10/2022 19:45:27,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,42,17,104,0,nan,nan,0.56
9/10/2022 19:45:38,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,43,17,104,0,nan,nan,0.50
9/10/2022 19:45:42,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,44,17,104,0,nan,nan,0.46
9/10/2022 19:47:45,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,44,17,105,0,Timed_out,507,nan
9/10/2022 19:50:36,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,45,17,105,0,nan,nan,0.90
9/10/2022 19:50:42,1.16.3,Free_feed,9,3.84,nan,0,LeftWithPellet,Left,46,17,105,0,nan,nan,0.32
9/10/2022 19:50:45,1.16.3,Free_feed,9,3.85,nan,0,LeftWithPellet,Left,47,17,105,0,nan,nan,0.32
9/10/2022 20:22:54,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,47,17,106,0,Timed_out,2110,nan
9/10/2022 20:23:06,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,17,107,0,0.34,12,nan
9/10/2022 20:23:24,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,17,108,0,6.13,18,nan
9/10/2022 20:29:54,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,47,17,109,0,Timed_out,390,nan
9/10/2022 20:30:10,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,17,110,0,4.43,15,nan
9/10/2022 20:33:00,1.16.3,Free_feed,9,3.84,nan,0,RightWithPellet,Left,47,18,110,0,nan,nan,0.06
9/10/2022 20:33:09,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,47,18,111,0,Timed_out,180,nan
9/10/2022 20:35:28,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,47,18,112,0,Timed_out,139,nan
9/10/2022 20:39:57,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,113,0,Timed_out,269,nan
9/10/2022 20:40:11,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,47,18,114,0,2.58,14,nan
9/10/2022 20:40:24,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,115,0,1.15,13,nan
9/10/2022 20:46:44,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,116,0,Timed_out,380,nan
9/10/2022 20:46:59,1.16.3,Free_feed,9,3.83,3,0,Pellet,Left,47,18,117,0,0.06,15,nan
9/10/2022 20:53:38,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,47,18,118,0,Timed_out,399,nan
9/10/2022 20:55:26,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,47,18,119,0,Timed_out,108,nan
9/10/2022 20:55:44,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,47,18,120,0,5.11,18,nan
9/10/2022 20:59:55,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,121,0,Timed_out,251,nan
9/10/2022 21:00:08,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,122,0,0.81,13,nan
9/10/2022 21:00:24,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,123,0,4.22,16,nan
9/10/2022 21:09:56,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,124,0,Timed_out,572,nan
9/10/2022 21:12:56,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,47,18,125,0,Timed_out,180,nan
9/10/2022 21:13:08,1.16.3,Free_feed,9,3.83,2,0,Pellet,Left,47,18,126,0,0.20,12,nan
9/10/2022 21:13:23,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,127,0,3.68,15,nan
9/10/2022 21:13:35,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,128,0,0.68,12,nan
9/10/2022 21:26:16,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,129,0,Timed_out,761,nan
9/10/2022 21:26:30,1.16.3,Free_feed,9,3.83,2,0,Pellet,Left,47,18,130,0,1.97,14,nan
9/10/2022 21:26:42,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,47,18,131,0,0.81,12,nan
9/10/2022 21:30:48,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,47,18,132,0,Timed_out,246,nan
9/10/2022 21:31:07,1.16.3,Free_feed,9,3.83,1,0,Pellet,Left,47,18,133,0,6.54,19,nan
9/10/2022 21:31:19,1.16.3,Free_feed,9,3.83,nan,0,LeftWithPellet,Left,48,18,133,0,nan,nan,0.39
9/10/2022 21:31:21,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,48,18,134,0,2.31,14,nan
9/10/2022 21:34:47,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,48,18,135,0,Timed_out,206,nan
9/10/2022 21:40:04,1.16.3,Free_feed,9,3.85,1,0,Pellet,Left,48,18,136,0,Timed_out,317,nan
9/10/2022 21:40:24,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,48,18,137,0,5.79,20,nan
9/10/2022 22:04:19,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,48,18,138,0,Timed_out,1435,nan
9/10/2022 22:08:18,1.16.3,Free_feed,9,3.83,1,0,Pellet,Left,48,18,139,0,Timed_out,239,nan
9/10/2022 22:08:28,1.16.3,Free_feed,9,3.83,nan,0,LeftDuringDispense,Left,49,18,139,0,nan,nan,0.37
9/10/2022 22:11:51,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,49,18,140,0,Timed_out,213,nan
9/10/2022 22:15:36,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,49,18,141,0,Timed_out,225,nan
9/10/2022 22:15:48,1.16.3,Free_feed,9,3.83,nan,0,RightWithPellet,Left,49,19,141,0,nan,nan,0.06
9/10/2022 22:15:49,1.16.3,Free_feed,9,3.84,nan,0,RightWithPellet,Left,49,20,141,0,nan,nan,0.05
9/10/2022 22:15:49,1.16.3,Free_feed,9,3.83,nan,0,RightWithPellet,Left,49,21,141,0,nan,nan,0.06
9/10/2022 22:15:50,1.16.3,Free_feed,9,3.84,nan,0,RightWithPellet,Left,49,22,141,0,nan,nan,0.10
9/10/2022 22:15:50,1.16.3,Free_feed,9,3.84,nan,0,RightWithPellet,Left,49,23,141,0,nan,nan,0.35
9/10/2022 22:15:52,1.16.3,Free_feed,9,3.83,1,0,Pellet,Left,49,23,142,0,4.26,16,nan
9/10/2022 22:23:51,1.16.3,Free_feed,9,3.83,nan,0,LeftWithPellet,Left,50,23,142,0,nan,nan,0.10
9/10/2022 22:26:07,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,50,23,143,0,Timed_out,615,nan
9/10/2022 22:30:08,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,50,23,144,0,Timed_out,241,nan
9/10/2022 22:37:49,1.16.3,Free_feed,9,3.84,1,0,Pellet,Left,50,23,145,0,Timed_out,461,nan
9/10/2022 22:39:46,1.16.3,Free_feed,9,3.84,2,0,Pellet,Left,50,23,146,0,Timed_out,117,nan
